country,PlanesCount,Planes
,,
Guinea,852,2800000
,,
Guinea,853,2800000
,,
Guinea,854,2800000
,,
Guinea,855,2800000
,,
Guinea,856,2800000
,,
Guinea,857,2800000
,,
Guinea,858,2800000
,,
Guinea,859,2800000
,,
Guinea,860,2800000
,,
Guinea,861,2800000
,,
Guinea,862,2800000
,,
Guinea,863,2800000
,,
Guinea,864,2800000
,,
Guinea,865,2800000
,,
Guinea,866,2800000
,,
Guinea,867,2800000
,,
Guinea,868,2800000
,,
Guinea,869,2800000
,,
Guinea,870,2800000
,,
Guinea,871,2800000
,,
Guinea,872,2800000
,,
Guinea,873,2800000
,,
Guinea,874,2800000
,,
Guinea,875,2800000
,,
Guinea,876,2800000
,,
Guinea,877,2800000
,,
Guinea,878,2800000
,,
Guinea,879,2800000
,,
Guinea,880,2800000
,,
Guinea,881,2800000
,,
Guinea,882,2800000
,,
Guinea,883,2800000
,,
Guinea,884,2800000
,,
Guinea,885,2800000
,,
Guinea,886,2800000
,,
Guinea,887,2800000
,,
Guinea,888,2800000
,,
Guinea,889,2800000
,,
Guinea,890,2800000
,,
Guinea,891,2800000
,,
Guinea,892,2800000
,,
Guinea,893,2800000
,,
Guinea,894,2800000
,,
Guinea,895,2800000
,,
Guinea,896,2800000
,,
Guinea,897,2800000
,,
Guinea,898,2800000
,,
Guinea,899,2800000
,,
Guinea,900,2800000
,,
Guinea,901,2800000
,,
Guinea,902,2800000
,,
Guinea,903,2800000
,,
Guinea,904,2800000
,,
Guinea,905,2800000
,,
Guinea,906,2800000
,,
Guinea,907,2800000
,,
Guinea,908,2800000
,,
Guinea,909,2800000
,,
Guinea,910,2800000
,,
Guinea,911,2800000
,,
Guinea,912,2800000
,,
Guinea,913,2800000
,,
Guinea,914,2800000
,,
Guinea,915,2800000
,,
Guinea,916,2800000
,,
Guinea,917,2800000
,,
Guinea,918,2800000
,,
Guinea,919,2800000
,,
Guinea,920,2800000
,,
Guinea,921,2800000
,,
Guinea,922,2800000
,,
Guinea,923,2800000
,,
Guinea,924,2800000
,,
Guinea,925,2800000
,,
Guinea,926,2800000
,,
Guinea,927,2800000
,,
Guinea,928,2800000
,,
Guinea,929,2800000
,,
Guinea,930,2800000
,,
Guinea,931,2800000
,,
Guinea,932,2800000
,,
Guinea,933,2800000
,,
Guinea,934,2800000
,,
Guinea,935,2800000
,,
Guinea,936,2800000
,,
Guinea,937,2800000
,,
Guinea,938,2800000
,,
Guinea,939,2800000
,,
Guinea,940,2800000
,,
Guinea,941,2800000
,,
Guinea,942,2800000
,,
Guinea,943,2800000
,,
Guinea,944,2800000
,,
Guinea,945,2800000
,,
Guinea,946,2800000
,,
Guinea,947,2800000
,,
Guinea,948,2800000
,,
Guinea,949,2800000
,,
Guinea,950,2800000
,,
Guinea,951,2800000
,,
Guinea,952,2800000
,,
Guinea,953,2800000
,,
Guinea,954,2800000
,,
Guinea,955,2800000
,,
Guinea,956,2800000
,,
Guinea,957,2800000
,,
Guinea,958,2800000
,,
Guinea,959,2800000
,,
Guinea,960,2800000
,,
Guinea,961,2800000
,,
Guinea,962,2800000
,,
Guinea,963,2800000
,,
Guinea,964,2800000
,,
Guinea,965,2800000
,,
Guinea,966,2800000
,,
Guinea,967,2800000
,,
Guinea,968,2800000
,,
Guinea,969,2800000
,,
Guinea,970,2800000
,,
Guinea,971,2800000
,,
Guinea,972,2800000
,,
Guinea,973,2800000
,,
Guinea,974,2800000
,,
Guinea,975,2800000
,,
Guinea,976,2800000
,,
Guinea,977,2800000
,,
Guinea,978,2800000
,,
Guinea,979,2800000
,,
Guinea,980,2800000
,,
Guinea,981,2800000
,,
Guinea,982,2800000
,,
Guinea,983,2800000
,,
Guinea,984,2800000
,,
Guinea,985,2800000
,,
Guinea,986,2800000
,,
Guinea,987,2800000
,,
Guinea,988,2800000
,,
Guinea,989,2800000
,,
Guinea,990,2800000
,,
Guinea,991,2800000
,,
Guinea,992,2800000
,,
Guinea,993,2800000
,,
Guinea,994,2800000
,,
Guinea,995,2800000
,,
Guinea,996,2800000
,,
Guinea,997,2800000
,,
Guinea,998,2800000
,,
Guinea,999,2800000
,,
Guinea,1000,2800000
,,
Guinea,1001,2800000
,,
Guinea,1002,2800000
,,
Guinea,1003,2800000
,,
Guinea,1004,2800000
,,
Guinea,1005,2800000
,,
Guinea,1006,2800000
,,
Guinea,1007,2800000
,,
Guinea,1008,2800000
,,
Guinea,1009,2800000
,,
Guinea,1010,2800000
,,
Guinea,1011,2800000
,,
Guinea,1012,2800000
,,
Guinea,1013,2800000
,,
Guinea,1014,2800000
,,
Guinea,1015,2800000
,,
Guinea,1016,2800000
,,
Guinea,1017,2800000
,,
Guinea,1018,2800000
,,
Guinea,1019,2800000
,,
Guinea,1020,2800000
,,
Guinea,1021,2800000
,,
Guinea,1022,2800000
,,
Guinea,1023,2800000
,,
Guinea,1024,2800000
,,
Guinea,1025,2800000
,,
Guinea,1026,2800000
,,
Guinea,1027,2800000
,,
Guinea,1028,2800000
,,
Guinea,1029,2800000
,,
Guinea,1030,2800000
,,
Guinea,1031,2800000
,,
Guinea,1032,2800000
,,
Guinea,1033,2800000
,,
Guinea,1034,2800000
,,
Guinea,1035,2800000
,,
Guinea,1036,2800000
,,
Guinea,1037,2800000
,,
Guinea,1038,2800000
,,
Guinea,1039,2800000
,,
Guinea,1040,2800000
,,
Guinea,1041,2800000
,,
Guinea,1042,2800000
,,
Guinea,1043,2800000
,,
Guinea,1044,2800000
,,
Guinea,1045,2800000
,,
Guinea,1046,2800000
,,
Guinea,1047,2800000
,,
Guinea,1048,2800000
,,
Guinea,1049,2800000
,,
Guinea,1050,2800000
,,
Guinea,1051,2800000
,,
Guinea,1052,2800000
,,
Guinea,1053,2800000
,,
Guinea,1054,2800000
,,
Guinea,1055,2800000
,,
Guinea,1056,2800000
,,
Guinea,1057,2800000
,,
Guinea,1058,2800000
,,
Guinea,1059,2800000
,,
Guinea,1060,2800000
,,
Guinea,1061,2800000
,,
Guinea,1062,2800000
,,
Guinea,1063,2800000
,,
Guinea,1064,2800000
,,
Guinea,1065,2800000
,,
Guinea,1066,2800000
,,
Guinea,1067,2800000
,,
Guinea,1068,2800000
,,
Guinea,1069,2800000
,,
Guinea,1070,2800000
,,
Guinea,1071,2800000
,,
Guinea,1072,2800000
,,
Guinea,1073,2800000
,,
Guinea,1074,2800000
,,
Guinea,1075,2800000
,,
Guinea,1076,2800000
,,
Guinea,1077,2800000
,,
Guinea,1078,2800000
,,
Guinea,1079,2800000
,,
Guinea,1080,2800000
,,
Guinea,1081,2800000
,,
Guinea,1082,2800000
,,
Guinea,1083,2800000
,,
Guinea,1084,2800000
,,
Guinea,1085,2800000
,,
Guinea,1086,2800000
,,
Guinea,1087,2800000
,,
Guinea,1088,2800000
,,
Guinea,1089,2800000
,,
Guinea,1090,2800000
,,
Guinea,1091,2800000
,,
Guinea,1092,2800000
,,
Guinea,1093,2800000
,,
Guinea,1094,2800000
,,
Guinea,1095,2800000
,,
Guinea,1096,2800000
,,
Guinea,1097,2800000
,,
Guinea,1098,2800000
,,
Guinea,1099,2800000
,,
Guinea,1100,2800000
,,
Guinea,1101,2800000
,,
Guinea,1102,2800000
,,
Guinea,1103,2800000
,,
Guinea,1104,2800000
,,
Guinea,1105,2800000
,,
Guinea,1106,2800000
,,
Guinea,1107,2800000
,,
Guinea,1108,2800000
,,
Guinea,1109,2800000
,,
Guinea,1110,2800000
,,
Guinea,1111,2800000
,,
Guinea,1112,2800000
,,
Guinea,1113,2800000
,,
Guinea,1114,2800000
,,
Guinea,1115,2800000
,,
Guinea,1116,2800000
,,
Guinea,1117,2800000
,,
Guinea,1118,2800000
,,
Guinea,1119,2800000
,,
Guinea,1120,2800000
,,
Guinea,1121,2800000
,,
Guinea,1122,2800000
,,
Guinea,1123,2800000
,,
Guinea,1124,2800000
,,
Guinea,1125,2800000
,,
Guinea,1126,2800000
,,
Guinea,1127,2800000
,,
Guinea,1128,2800000
,,
Guinea,1129,2800000
,,
Guinea,1130,2800000
,,
Guinea,1131,2800000
,,
Guinea,1132,2800000
,,
Guinea,1133,2800000
,,
Guinea,1134,2800000
,,
Guinea,1135,2800000
,,
Guinea,1136,2800000
,,
Guinea,1137,2800000
,,
Guinea,1138,2800000
,,
Guinea,1139,2800000
,,
Guinea,1140,2800000
,,
Guinea,1141,2800000
,,
Guinea,1142,2800000
,,
Guinea,1143,2800000
,,
Guinea,1144,2800000
,,
Guinea,1145,2800000
,,
Guinea,1146,2800000
,,
Guinea,1147,2800000
,,
Guinea,1148,2800000
,,
Guinea,1149,2800000
,,
Guinea,1150,2800000
,,
Guinea,1151,2800000
,,
Guinea,1152,2800000
,,
Guinea,1153,2800000
,,
Guinea,1154,2800000
,,
Guinea,1155,2800000
,,
Guinea,1156,2800000
,,
Guinea,1157,2800000
,,
Guinea,1158,2800000
,,
Guinea,1159,2800000
,,
Guinea,1160,2800000
,,
Guinea,1161,2800000
,,
Guinea,1162,2800000
,,
Guinea,1163,2800000
,,
Guinea,1164,2800000
,,
Guinea,1165,2800000
,,
Guinea,1166,2800000
,,
Guinea,1167,2800000
,,
Guinea,1168,2800000
,,
Guinea,1169,2800000
,,
Guinea,1170,2800000
,,
Guinea,1171,2800000
,,
Guinea,1172,2800000
,,
Guinea,1173,2800000
,,
Guinea,1174,2800000
,,
Guinea,1175,2800000
,,
Guinea,1176,2800000
,,
Guinea,1177,2800000
,,
Guinea,1178,2800000
,,
Guinea,1179,2800000
,,
Guinea,1180,2800000
,,
Guinea,1181,2800000
,,
Guinea,1182,2800000
,,
Guinea,1183,2800000
,,
Guinea,1184,2800000
,,
Guinea,1185,2800000
,,
Guinea,1186,2800000
,,
Guinea,1187,2800000
,,
Guinea,1188,2800000
,,
Guinea,1189,2800000
,,
Guinea,1190,2800000
,,
Guinea,1191,2800000
,,
Guinea,1192,2800000
,,
Guinea,1193,2800000
,,
Guinea,1194,2800000
,,
Guinea,1195,2800000
,,
Guinea,1196,2800000
,,
Guinea,1197,2800000
,,
Guinea,1198,2800000
,,
Guinea,1199,2800000
,,
Guinea,1200,2800000
,,
Guinea,1201,2800000
,,
Guinea,1202,2800000
,,
Guinea,1203,2800000
,,
Guinea,1204,2800000
,,
Guinea,1205,2800000
,,
Guinea,1206,2800000
,,
Guinea,1207,2800000
,,
Guinea,1208,2800000
,,
Guinea,1209,2800000
,,
Guinea,1210,2800000
,,
Guinea,1211,2800000
,,
Guinea,1212,2800000
,,
Guinea,1213,2800000
,,
Guinea,1214,2800000
,,
Guinea,1215,2800000
,,
Guinea,1216,2800000
,,
Guinea,1217,2800000
,,
Guinea,1218,2800000
,,
Guinea,1219,2800000
,,
Guinea,1220,2800000
,,
Guinea,1221,2800000
,,
Guinea,1222,2800000
,,
Guinea,1223,2800000
,,
Guinea,1224,2800000
,,
Guinea,1225,2800000
,,
Guinea,1226,2800000
,,
Guinea,1227,2800000
,,
Guinea,1228,2800000
,,
Guinea,1229,2800000
,,
Guinea,1230,2800000
,,
Guinea,1231,2800000
,,
Guinea,1232,2800000
,,
Guinea,1233,2800000
,,
Guinea,1234,2800000
,,
Guinea,1235,2800000
,,
Guinea,1236,2800000
,,
Guinea,1237,2800000
,,
Guinea,1238,2800000
,,
Guinea,1239,2800000
,,
Guinea,1240,2800000
,,
Guinea,1241,2800000
,,
Guinea,1242,2800000
,,
Guinea,1243,2800000
,,
Guinea,1244,2800000
,,
Guinea,1245,2800000
,,
Guinea,1246,2800000
,,
Guinea,1247,2800000
,,
Guinea,1248,2800000
,,
Guinea,1249,2800000
,,
Guinea,1250,2800000
,,
Guinea,1251,2800000
,,
Guinea,1252,2800000
,,
Guinea,1253,2800000
,,
Guinea,1254,2800000
,,
Guinea,1255,2800000
,,
Guinea,1256,2800000
,,
Guinea,1257,2800000
,,
Guinea,1258,2800000
,,
Guinea,1259,2800000
,,
Guinea,1260,2800000
,,
Guinea,1261,2800000
,,
Guinea,1262,2800000
,,
Guinea,1263,2800000
,,
Guinea,1264,2800000
,,
Guinea,1265,2800000
,,
Guinea,1266,2800000
,,
Guinea,1267,2800000
,,
Guinea,1268,2800000
,,
Guinea,1269,2800000
,,
Guinea,1270,2800000
,,
Guinea,1271,2800000
,,
Guinea,1272,2800000
,,
Guinea,1273,2800000
,,
Guinea,1274,2800000
,,
Guinea,1275,2800000
,,
Guinea,1276,2800000
,,
Guinea,1277,2800000
,,
Guinea,1278,2800000
,,
Guinea,1279,2800000
,,
Guinea,1280,2800000
,,
Guinea,1281,2800000
,,
Guinea,1282,2800000
,,
Guinea,1283,2800000
,,
Guinea,1284,2800000
,,
Guinea,1285,2800000
,,
Guinea,1286,2800000
,,
Guinea,1287,2800000
,,
Guinea,1288,2800000
,,
Guinea,1289,2800000
,,
Guinea,1290,2800000
,,
Guinea,1291,2800000
,,
Guinea,1292,2800000
,,
Guinea,1293,2800000
,,
Guinea,1294,2800000
,,
Guinea,1295,2800000
,,
Guinea,1296,2800000
,,
Guinea,1297,2800000
,,
Guinea,1298,2800000
,,
Guinea,1299,2800000
,,
Guinea,1300,2800000
,,
Guinea,1301,2800000
,,
Guinea,1302,2800000
,,
Guinea,1303,2800000
,,
Guinea,1304,2800000
,,
Guinea,1305,2800000
,,
Guinea,1306,2800000
,,
Guinea,1307,2800000
,,
Guinea,1308,2800000
,,
Guinea,1309,2800000
,,
Guinea,1310,2800000
,,
Guinea,1311,2800000
,,
Guinea,1312,2800000
,,
Guinea,1313,2800000
,,
Guinea,1314,2800000
,,
Guinea,1315,2800000
,,
Guinea,1316,2800000
,,
Guinea,1317,2800000
,,
Guinea,1318,2800000
,,
Guinea,1319,2800000
,,
Guinea,1320,2800000
,,
Guinea,1321,2800000
,,
Guinea,1322,2800000
,,
Guinea,1323,2800000
,,
Guinea,1324,2800000
,,
Guinea,1325,2800000
,,
Guinea,1326,2800000
,,
Guinea,1327,2800000
,,
Guinea,1328,2800000
,,
Guinea,1329,2800000
,,
Guinea,1330,2800000
,,
Guinea,1331,2800000
,,
Guinea,1332,2800000
,,
Guinea,1333,2800000
,,
Guinea,1334,2800000
,,
Guinea,1335,2800000
,,
Guinea,1336,2800000
,,
Guinea,1337,2800000
,,
Guinea,1338,2800000
,,
Guinea,1339,2800000
,,
Guinea,1340,2800000
,,
Guinea,1341,2800000
,,
Guinea,1342,2800000
,,
Guinea,1343,2800000
,,
Guinea,1344,2800000
,,
Guinea,1345,2800000
,,
Guinea,1346,2800000
,,
Guinea,1347,2800000
,,
Guinea,1348,2800000
,,
Guinea,1349,2800000
,,
Guinea,1350,2800000
,,
Guinea,1351,2800000
,,
Guinea,1352,2800000
,,
Guinea,1353,2800000
,,
Guinea,1354,2800000
,,
Guinea,1355,2800000
,,
Guinea,1356,2800000
,,
Guinea,1357,2800000
,,
Guinea,1358,2800000
,,
Guinea,1359,2800000
,,
Guinea,1360,2800000
,,
Guinea,1361,2800000
,,
Guinea,1362,2800000
,,
Guinea,1363,2800000
,,
Guinea,1364,2800000
,,
Guinea,1365,2800000
,,
Guinea,1366,2800000
,,
Guinea,1367,2800000
,,
Guinea,1368,2800000
,,
Guinea,1369,2800000
,,
Guinea,1370,2800000
,,
Guinea,1371,2800000
,,
Guinea,1372,2800000
,,
Guinea,1373,2800000
,,
Guinea,1374,2800000
,,
Guinea,1375,2800000
,,
Guinea,1376,2800000
,,
Guinea,1377,2800000
,,
Guinea,1378,2800000
,,
Guinea,1379,2800000
,,
Guinea,1380,2800000
,,
Guinea,1381,2800000
,,
Guinea,1382,2800000
,,
Guinea,1383,2800000
,,
Guinea,1384,2800000
,,
Guinea,1385,2800000
,,
Guinea,1386,2800000
,,
Guinea,1387,2800000
,,
Guinea,1388,2800000
,,
Guinea,1389,2800000
,,
Guinea,1390,2800000
,,
Guinea,1391,2800000
,,
Guinea,1392,2800000
,,
Guinea,1393,2800000
,,
Guinea,1394,2800000
,,
Guinea,1395,2800000
,,
Guinea,1396,2800000
,,
Guinea,1397,2800000
,,
Guinea,1398,2800000
,,
Guinea,1399,2800000
,,
Guinea,1400,2800000
,,
Guinea,1401,2800000
,,
Guinea,1402,2800000
,,
Guinea,1403,2800000
,,
Guinea,1404,2800000
,,
Guinea,1405,2800000
,,
Guinea,1406,2800000
,,
Guinea,1407,2800000
,,
Guinea,1408,2800000
,,
Guinea,1409,2800000
,,
Guinea,1410,2800000
,,
Guinea,1411,2800000
,,
Guinea,1412,2800000
,,
Guinea,1413,2800000
,,
Guinea,1414,2800000
,,
Guinea,1415,2800000
,,
Guinea,1416,2800000
,,
Guinea,1417,2800000
,,
Guinea,1418,2800000
,,
Guinea,1419,2800000
,,
Guinea,1420,2800000
,,
Guinea,1421,2800000
,,
Guinea,1422,2800000
,,
Guinea,1423,2800000
,,
Guinea,1424,2800000
,,
Guinea,1425,2800000
,,
Guinea,1426,2800000
,,
Guinea,1427,2800000
,,
Guinea,1428,2800000
,,
Guinea,1429,2800000
,,
Guinea,1430,2800000
,,
Guinea,1431,2800000
,,
Guinea,1432,2800000
,,
Guinea,1433,2800000
,,
Guinea,1434,2800000
,,
Guinea,1435,2800000
,,
Guinea,1436,2800000
,,
Guinea,1437,2800000
,,
Guinea,1438,2800000
,,
Guinea,1439,2800000
,,
Guinea,1440,2800000
,,
Guinea,1441,2800000
,,
Guinea,1442,2800000
,,
Guinea,1443,2800000
,,
Guinea,1444,2800000
,,
Guinea,1445,2800000
,,
Guinea,1446,2800000
,,
Guinea,1447,2800000
,,
Guinea,1448,2800000
,,
Guinea,1449,2800000
,,
Guinea,1450,2800000
,,
Guinea,1451,2800000
,,
Guinea,1452,2800000
,,
Guinea,1453,2800000
,,
Guinea,1454,2800000
,,
Guinea,1455,2800000
,,
Guinea,1456,2800000
,,
Guinea,1457,2800000
,,
Guinea,1458,2800000
,,
Guinea,1459,2800000
,,
Guinea,1460,2800000
,,
Guinea,1461,2800000
,,
Guinea,1462,2800000
,,
Guinea,1463,2800000
,,
Guinea,1464,2800000
,,
Guinea,1465,2800000
,,
Guinea,1466,2800000
,,
Guinea,1467,2800000
,,
Guinea,1468,2800000
,,
Guinea,1469,2800000
,,
Guinea,1470,2800000
,,
Guinea,1471,2800000
,,
Guinea,1472,2800000
,,
Guinea,1473,2800000
,,
Guinea,1474,2800000
,,
Guinea,1475,2800000
,,
Guinea,1476,2800000
,,
Guinea,1477,2800000
,,
Guinea,1478,2800000
,,
Guinea,1479,2800000
,,
Guinea,1480,2800000
,,
Guinea,1481,2800000
,,
Guinea,1482,2800000
,,
Guinea,1483,2800000
,,
Guinea,1484,2800000
,,
Guinea,1485,2800000
,,
Guinea,1486,2800000
,,
Guinea,1487,2800000
,,
Guinea,1488,2800000
,,
Guinea,1489,2800000
,,
Guinea,1490,2800000
,,
Guinea,1491,2800000
,,
Guinea,1492,2800000
,,
Guinea,1493,2800000
,,
Guinea,1494,2800000
,,
Guinea,1495,2800000
,,
Guinea,1496,2800000
,,
Guinea,1497,2800000
,,
Guinea,1498,2800000
,,
Guinea,1499,2800000
,,
Guinea,1500,2800000
,,
Guinea,1501,2800000
,,
Guinea,1502,2800000
,,
Guinea,1503,2800000
,,
Guinea,1504,2800000
,,
Guinea,1505,2800000
,,
Guinea,1506,2800000
,,
Guinea,1507,2800000
,,
Guinea,1508,2800000
,,
Guinea,1509,2800000
,,
Guinea,1510,2800000
,,
Guinea,1511,2800000
,,
Guinea,1512,2800000
,,
Guinea,1513,2800000
,,
Guinea,1514,2800000
,,
Guinea,1515,2800000
,,
Guinea,1516,2800000
,,
Guinea,1517,2800000
,,
Guinea,1518,2800000
,,
Guinea,1519,2800000
,,
Guinea,1520,2800000
,,
Guinea,1521,2800000
,,
Guinea,1522,2800000
,,
Guinea,1523,2800000
,,
Guinea,1524,2800000
,,
Guinea,1525,2800000
,,
Guinea,1526,2800000
,,
Guinea,1527,2800000
,,
Guinea,1528,2800000
,,
Guinea,1529,2800000
,,
Guinea,1530,2800000
,,
Guinea,1531,2800000
,,
Guinea,1532,2800000
,,
Guinea,1533,2800000
,,
Guinea,1534,2800000
,,
Guinea,1535,2800000
,,
Guinea,1536,2800000
,,
Guinea,1537,2800000
,,
Guinea,1538,2800000
,,
Guinea,1539,2800000
,,
Guinea,1540,2800000
,,
Guinea,1541,2800000
,,
Guinea,1542,2800000
,,
Guinea,1543,2800000
,,
Guinea,1544,2800000
,,
Guinea,1545,2800000
,,
Guinea,1546,2800000
,,
Guinea,1547,2800000
,,
Guinea,1548,2800000
,,
Guinea,1549,2800000
,,
Guinea,1550,2800000
,,
Guinea,1551,2800000
,,
Guinea,1552,2800000
,,
Guinea,1553,2800000
,,
Guinea,1554,2800000
,,
Guinea,1555,2800000
,,
Guinea,1556,2800000
,,
Guinea,1557,2800000
,,
Guinea,1558,2800000
,,
Guinea,1559,2800000
,,
Guinea,1560,2800000
,,
Guinea,1561,2800000
,,
Guinea,1562,2800000
,,
Guinea,1563,2800000
,,
Guinea,1564,2800000
,,
Guinea,1565,2800000
,,
Guinea,1566,2800000
,,
Guinea,1567,2800000
,,
Guinea,1568,2800000
,,
Guinea,1569,2800000
,,
Guinea,1570,2800000
,,
Guinea,1571,2800000
,,
Guinea,1572,2800000
,,
Guinea,1573,2800000
,,
Guinea,1574,2800000
,,
Guinea,1575,2800000
,,
Guinea,1576,2800000
,,
Guinea,1577,2800000
,,
Guinea,1578,2800000
,,
Guinea,1579,2800000
,,
Guinea,1580,2800000
,,
Guinea,1581,2800000
,,
Guinea,1582,2800000
,,
Guinea,1583,2800000
,,
Guinea,1584,2800000
,,
Guinea,1585,2800000
,,
Guinea,1586,2800000
,,
Guinea,1587,2800000
,,
Guinea,1588,2800000
,,
Guinea,1589,2800000
,,
Guinea,1590,2800000
,,
Guinea,1591,2800000
,,
Guinea,1592,2800000
,,
Guinea,1593,2800000
,,
Guinea,1594,2800000
,,
Guinea,1595,2800000
,,
Guinea,1596,2800000
,,
Guinea,1597,2800000
,,
Guinea,1598,2800000
,,
Guinea,1599,2800000
,,
Guinea,1600,2800000
,,
Guinea,1601,2800000
,,
Guinea,1602,2800000
,,
Guinea,1603,2800000
,,
Guinea,1604,2800000
,,
Guinea,1605,2800000
,,
Guinea,1606,2800000
,,
Guinea,1607,2800000
,,
Guinea,1608,2800000
,,
Guinea,1609,2800000
,,
Guinea,1610,2800000
,,
Guinea,1611,2800000
,,
Guinea,1612,2800000
,,
Guinea,1613,2800000
,,
Guinea,1614,2800000
,,
Guinea,1615,2800000
,,
Guinea,1616,2800000
,,
Guinea,1617,2800000
,,
Guinea,1618,2800000
,,
Guinea,1619,2800000
,,
Guinea,1620,2800000
,,
Guinea,1621,2800000
,,
Guinea,1622,2800000
,,
Guinea,1623,2800000
,,
Guinea,1624,2800000
,,
Guinea,1625,2800000
,,
Guinea,1626,2800000
,,
Guinea,1627,2800000
,,
Guinea,1628,2800000
,,
Guinea,1629,2800000
,,
Guinea,1630,2800000
,,
Guinea,1631,2800000
,,
Guinea,1632,2800000
,,
Guinea,1633,2800000
,,
Guinea,1634,2800000
,,
Guinea,1635,2800000
,,
Guinea,1636,2800000
,,
Guinea,1637,2800000
,,
Guinea,1638,2800000
,,
Guinea,1639,2800000
,,
Guinea,1640,2800000
,,
Guinea,1641,2800000
,,
Guinea,1642,2800000
,,
Guinea,1643,2800000
,,
Guinea,1644,2800000
,,
Guinea,1645,2800000
,,
Guinea,1646,2800000
,,
Guinea,1647,2800000
,,
Guinea,1648,2800000
,,
Guinea,1649,2800000
,,
Guinea,1650,2800000
,,
Guinea,1651,2800000
,,
Guinea,1652,2800000
,,
Guinea,1653,2800000
,,
Guinea,1654,2800000
,,
Guinea,1655,2800000
,,
Guinea,1656,2800000
,,
Guinea,1657,2800000
,,
Guinea,1658,2800000
,,
Guinea,1659,2800000
,,
Guinea,1660,2800000
,,
Guinea,1661,2800000
,,
Guinea,1662,2800000
,,
Guinea,1663,2800000
,,
Guinea,1664,2800000
,,
Guinea,1665,2800000
,,
Guinea,1666,2800000
,,
Guinea,1667,2800000
,,
Guinea,1668,2800000
,,
Guinea,1669,2800000
,,
Guinea,1670,2800000
,,
Guinea,1671,2800000
,,
Guinea,1672,2800000
,,
Guinea,1673,2800000
,,
Guinea,1674,2800000
,,
Guinea,1675,2800000
,,
Guinea,1676,2800000
,,
Guinea,1677,2800000
,,
Guinea,1678,2800000
,,
Guinea,1679,2800000
,,
Guinea,1680,2800000
,,
Guinea,1681,2800000
,,
Guinea,1682,2800000
,,
Guinea,1683,2800000
,,
Guinea,1684,2800000
,,
Guinea,1685,2800000
,,
Guinea,1686,2800000
,,
Guinea,1687,2800000
,,
Guinea,1688,2800000
,,
Guinea,1689,2800000
,,
Guinea,1690,2800000
,,
Guinea,1691,2800000
,,
Guinea,1692,2800000
,,
Guinea,1693,2800000
,,
Guinea,1694,2800000
,,
Guinea,1695,2800000
,,
Guinea,1696,2800000
,,
Guinea,1697,2800000
,,
Guinea,1698,2800000
,,
Guinea,1699,2800000
,,
Guinea,1700,2800000
,,
Guinea,1701,2800000
,,
Guinea,1702,2800000
,,
Guinea,1703,2800000
,,
Guinea,1704,2800000
,,
Guinea,1705,2800000
,,
Guinea,1706,2800000
,,
Guinea,1707,2800000
,,
Guinea,1708,2800000
,,
Guinea,1709,2800000
,,
Guinea,1710,2800000
,,
Guinea,1711,2800000
,,
Guinea,1712,2800000
,,
Guinea,1713,2800000
,,
Guinea,1714,2800000
,,
Guinea,1715,2800000
,,
Guinea,1716,2800000
,,
Guinea,1717,2800000
,,
Guinea,1718,2800000
,,
Guinea,1719,2800000
,,
Guinea,1720,2800000
,,
Guinea,1721,2800000
,,
Guinea,1722,2800000
,,
Guinea,1723,2800000
,,
Guinea,1724,2800000
,,
Guinea,1725,2800000
,,
Guinea,1726,2800000
,,
Guinea,1727,2800000
,,
Guinea,1728,2800000
,,
Guinea,1729,2800000
,,
Guinea,1730,2800000
,,
Guinea,1731,2800000
,,
Guinea,1732,2800000
,,
Guinea,1733,2800000
,,
Guinea,1734,2800000
,,
Guinea,1735,2800000
,,
Guinea,1736,2800000
,,
Guinea,1737,2800000
,,
Guinea,1738,2800000
,,
Guinea,1739,2800000
,,
Guinea,1740,2800000
,,
Guinea,1741,2800000
,,
Guinea,1742,2800000
,,
Guinea,1743,2800000
,,
Guinea,1744,2800000
,,
Guinea,1745,2800000
,,
Guinea,1746,2800000
,,
Guinea,1747,2800000
,,
Guinea,1748,2800000
,,
Guinea,1749,2800000
,,
Guinea,1750,2800000
,,
Guinea,1751,2800000
,,
Guinea,1752,2800000
,,
Guinea,1753,2800000
,,
Guinea,1754,2800000
,,
Guinea,1755,2800000
,,
Guinea,1756,2800000
,,
Guinea,1757,2800000
,,
Guinea,1758,2800000
,,
Guinea,1759,2800000
,,
Guinea,1760,2800000
,,
Guinea,1761,2800000
,,
Guinea,1762,2800000
,,
Guinea,1763,2800000
,,
Guinea,1764,2800000
,,
Guinea,1765,2800000
,,
Guinea,1766,2800000
,,
Guinea,1767,2800000
,,
Guinea,1768,2800000
,,
Guinea,1769,2800000
,,
Guinea,1770,2800000
,,
Guinea,1771,2800000
,,
Guinea,1772,2800000
,,
Guinea,1773,2800000
,,
Guinea,1774,2800000
,,
Guinea,1775,2800000
,,
Guinea,1776,2800000
,,
Guinea,1777,2800000
,,
Guinea,1778,2800000
,,
Guinea,1779,2800000
,,
Guinea,1780,2800000
,,
Guinea,1781,2800000
,,
Guinea,1782,2800000
,,
Guinea,1783,2800000
,,
Guinea,1784,2800000
,,
Guinea,1785,2800000
,,
Guinea,1786,2800000
,,
Guinea,1787,2800000
,,
Guinea,1788,2800000
,,
Guinea,1789,2800000
,,
Guinea,1790,2800000
,,
Guinea,1791,2800000
,,
Guinea,1792,2800000
,,
Guinea,1793,2800000
,,
